Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/utils/deconstruct.py first seen with mtime 1731536137.2559807
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/wsgiref/headers.py first seen with mtime 1729094577.1160858
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/core/management/commands/__init__.py first seen with mtime 1731536137.2096872
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/asgiref/current_thread_executor.py first seen with mtime 1731536136.5985906
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/template/response.py first seen with mtime 1731536137.249586
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/template/backends/__init__.py first seen with mtime 1731536137.249994
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/db/models/aggregates.py first seen with mtime 1731536137.2267852
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/utils/translation/__init__.py first seen with mtime 1731536137.259419
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/sqlparse/filters/output.py first seen with mtime 1731536136.580681
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/ast.py first seen with mtime 1729094575.5588844
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/abc.py first seen with mtime 1729094575.5554254
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/rest_framework/schemas/views.py first seen with mtime 1731536144.2841809
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/utils/lorem_ipsum.py first seen with mtime 1731536137.2578757
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/middleware/csrf.py first seen with mtime 1731536137.2472653
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/core/exceptions.py first seen with mtime 1731536137.1969132
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/corsheaders/apps.py first seen with mtime 1731536222.0001092
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/sqlparse/cli.py first seen with mtime 1731536136.5786023
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/rest_framework/permissions.py first seen with mtime 1731536144.2612982
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/db/models/fields/related.py first seen with mtime 1731536137.229816
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/core/checks/urls.py first seen with mtime 1731536137.201951
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/lib-dynload/grp.cpython-39-darwin.so first seen with mtime 1729094563.0
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/template/defaultfilters.py first seen with mtime 1731536137.248555
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/rest_framework/schemas/openapi.py first seen with mtime 1731536144.2838614
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/lib-dynload/_bisect.cpython-39-darwin.so first seen with mtime 1729094562.0
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/core/servers/basehttp.py first seen with mtime 1731536137.2148325
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/asyncio/exceptions.py first seen with mtime 1729094576.7741947
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/billing/urls.py first seen with mtime 1731537036.1426513
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/billing/views.py first seen with mtime 1731537468.3763247
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/_compat_pickle.py first seen with mtime 1729094575.545332
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/core/files/images.py first seen with mtime 1731536137.2038324
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/contrib/messages/__init__.py first seen with mtime 1731536137.0496092
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/views/generic/edit.py first seen with mtime 1731536137.2626941
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/rest_framework/apps.py first seen with mtime 1731536144.2588842
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/__init__.py first seen with mtime 1731536136.6271522
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/db/models/enums.py first seen with mtime 1731536137.2276008
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/bisect.py first seen with mtime 1729094575.5642796
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/posixpath.py first seen with mtime 1729094575.6321337
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/db/migrations/operations/models.py first seen with mtime 1731536137.2263217
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/contrib/admin/apps.py first seen with mtime 1731536136.7000587
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/core/checks/security/base.py first seen with mtime 1731536137.2031417
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/db/models/utils.py first seen with mtime 1731536137.2288897
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/contrib/sessions/__init__.py first seen with mtime 1731536137.120368
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/rest_framework/metadata.py first seen with mtime 1731536144.2604663
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/html/entities.py first seen with mtime 1729094577.0518987
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/email/quoprimime.py first seen with mtime 1729094576.9655159
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/conf/__init__.py first seen with mtime 1731536136.6280193
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/wsgiref/simple_server.py first seen with mtime 1729094577.1170177
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/templatetags/tz.py first seen with mtime 1731536137.2521217
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/contextlib.py first seen with mtime 1729094575.5770683
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/forms/formsets.py first seen with mtime 1731536137.2335114
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/concurrent/futures/thread.py first seen with mtime 1729094576.8356724
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/contrib/postgres/utils.py first seen with mtime 1731536137.052874
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/contrib/contenttypes/views.py first seen with mtime 1731536136.8903792
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/quopri.py first seen with mtime 1729094575.6407306
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/asgiref/local.py first seen with mtime 1731536136.598763
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/asyncio/__init__.py first seen with mtime 1729094576.7667606
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/weakref.py first seen with mtime 1729094575.6878057
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/template/loader_tags.py first seen with mtime 1731536137.2494228
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/conf/global_settings.py first seen with mtime 1731536136.6281579
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/utils/log.py first seen with mtime 1731536137.25773
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/wsgiref/__init__.py first seen with mtime 1729094577.1141884
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/db/models/fields/__init__.py first seen with mtime 1731536137.229122
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/contrib/postgres/__init__.py first seen with mtime 1731536137.0514586
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/rest_framework/viewsets.py first seen with mtime 1731536144.2642357
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/contrib/auth/middleware.py first seen with mtime 1731536136.8431954
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/importlib/__init__.py first seen with mtime 1729094576.6095338
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/corsheaders/conf.py first seen with mtime 1731536222.0005648
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/sqlparse/filters/reindent.py first seen with mtime 1731536136.5808346
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/db/migrations/operations/fields.py first seen with mtime 1731536137.2261748
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/views/static.py first seen with mtime 1731536137.2607627
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/lib-dynload/_contextvars.cpython-39-darwin.so first seen with mtime 1729094562.0
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/rest_framework/utils/__init__.py first seen with mtime 1731536144.3016768
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/drivers/apps.py first seen with mtime 1731535971.3762803
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/email/mime/message.py first seen with mtime 1729094576.972871
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/contrib/admin/templatetags/admin_urls.py first seen with mtime 1731536136.7989938
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/db/models/functions/math.py first seen with mtime 1731536137.2309327
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/corsheaders/signals.py first seen with mtime 1731536222.0010793
